"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"의류비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","91","92","93","95","95","91","93","95","99","93","95","94","88","91","94","93","92","91","92","92","92","93","90","92","87","87","85","86","88","89","88","89","91","89","89","92","93","89","87","92","90","89","89","84","96","92","88","94","90","90","90","91","92","90","91","88","87","90","89","89","85","85","77","71","79","81","81","83","79","79","84","77","79","76","81","80","83","87","83","81","84","89","86","84","86","85","86","86","88","87","82","82","87","89",
"의류비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","100","99","100","100","99","99","100","99","102","104","102","99","98","100","97","98","99","98","98","100","102","101","98","98","98","96","98","101","101","104","100","100","103","101","102","104","102","101","102","101","103","103","101","100","103","103","99","99","98","97","100","101","100","99","96","97","99","102","101","100","97","98","90","84","88","89","92","91","86","93","95","90","89","92","93","94","97","97","92","94","97","98","100","96","97","96","100","99","99","98","93","92","96","98",
"의류비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","100","98","99","98","101","97","97","96","101","100","101","100","96","97","98","98","97","95","96","97","101","100","96","96","93","95","97","97","100","101","99","98","102","103","102","100","101","100","101","99","100","101","99","100","100","99","96","94","93","96","97","96","98","96","92","94","94","97","97","98","97","94","88","83","86","88","89","89","85","91","94","89","91","92","94","93","97","99","95","94","97","98","99","97","96","95","97","98","98","95","91","93","94","93",
"의류비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","97","95","98","100","101","96","98","97","99","100","101","100","95","94","98","98","99","99","98","101","102","99","98","94","91","93","93","98","97","98","100","99","101","101","100","100","101","99","99","100","99","100","97","96","97","95","91","90","92","91","92","92","91","90","88","88","91","95","93","91","92","89","80","75","80","83","84","86","78","87","91","86","87","89","91","90","91","96","93","94","94","95","95","94","94","93","93","93","96","92","88","87","90","93",
"의류비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","95","93","94","96","97","94","94","95","96","99","98","96","94","92","94","92","93","94","96","97","96","100","92","93","88","89","90","92","93","93","93","94","94","96","95","95","92","91","93","94","94","94","92","90","94","95","93","91","90","92","91","91","89","90","89","87","92","96","92","90","88","88","81","78","80","82","83","84","79","85","85","81","81","83","84","85","87","90","88","89","89","92","91","85","90","89","91","91","89","89","90","86","91","91",
"의류비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","98","96","98","96","98","96","96","95","98","100","100","98","95","95","96","95","92","95","94","96","98","99","96","95","94","94","95","98","101","101","99","95","101","100","101","102","98","99","100","98","101","100","98","95","97","100","94","92","94","93","97","95","94","96","92","91","95","95","98","97","92","92","87","79","80","83","85","84","81","89","90","87","87","87","88","89","91","94","91","90","91","92","93","91","91","88","91","95","90","88","92","92","94","97",
"의류비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","100","100","101","102","101","100","100","101","103","104","103","101","100","99","100","99","98","98","100","100","103","103","101","99","99","98","100","102","102","103","103","102","105","103","104","105","102","104","103","102","103","101","101","99","100","100","98","97","97","95","97","99","97","95","95","93","97","100","100","99","96","96","87","82","86","89","90","90","86","92","95","90","90","92","95","95","95","98","95","95","96","99","99","96","96","96","97","97","97","95","92","90","94","95",
"의류비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","92","91","91","96","95","93","92","94","97","96","98","96","94","90","92","95","94","93","95","93","93","96","90","88","90","90","90","93","95","95","96","95","97","98","95","97","93","93","94","94","93","92","90","90","92","91","87","87","88","87","88","88","89","89","86","84","88","88","88","89","86","82","78","72","79","80","80","81","76","81","85","79","81","81","84","87","88","93","87","88","88","91","91","88","87","86","88","87","87","86","80","81","85","91",
"의류비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","104","102","105","103","101","102","101","103","103","107","108","106","103","104","104","100","100","101","100","102","106","104","101","100","101","100","103","105","103","104","104","106","106","106","106","105","106","107","106","105","104","105","105","104","103","102","102","94","97","97","96","98","100","94","98","97","99","99","101","99","98","94","84","84","86","86","89","89","83","91","96","91","89","93","97","93","95","97","96","95","98","98","100","96","98","98","99","100","100","95","90","90","92","94",
"의류비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","92","93","90","91","91","89","91","93","91","96","92","91","88","88","89","90","91","89","91","92","91","95","88","88","86","87","87","89","92","89","90","91","92","94","93","90","89","91","91","90","92","88","88","91","95","96","93","90","91","92","94","94","94","90","92","90","92","92","93","91","90","89","81","77","80","82","84","85","83","87","90","84","84","83","86","88","87","93","88","87","86","91","90","88","89","89","91","92","90","88","88","88","88","91",
"의류비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","103","102","105","104","102","106","105","102","107","105","108","105","101","99","101","103","105","102","100","103","104","107","100","99","96","99","101","102","106","107","105","103","110","107","105","107","106","108","108","107","108","105","104","106","102","105","101","101","99","98","105","103","101","99","95","96","99","103","99","103","101","99","88","84","86","91","91","96","90","98","98","94","93","96","99","103","98","100","98","98","99","100","104","98","97","96","99","100","100","96","98","96","99","94",
"의류비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","108","107","106","109","108","105","105","105","108","109","107","104","106","104","104","106","105","103","107","107","109","108","106","103","103","104","105","107","107","107","108","108","107","109","109","108","105","105","106","103","105","105","104","102","103","103","101","101","99","100","100","102","100","101","97","96","99","104","103","100","101","100","92","87","93","93","95","94","90","97","99","95","97","99","102","101","103","105","101","100","103","105","104","104","103","102","104","105","105","102","93","94","97","95",
"가계저축전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","92","92","92","95","95","92","93","93","94","95","94","94","93","93","94","93","92","93","93","94","94","94","92","92","91","93","93","93","95","97","97","97","95","96","98","96","96","96","96","96","96","95","95","94","94","93","91","93","95","94","93","97","95","95","93","93","94","94","94","95","97","96","90","87","88","91","91","92","89","92","95","93","94","94","95","97","97","98","97","96","96","97","97","97","97","97","97","97","95","93","88","90","92","90",
"가계저축전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","92","92","92","95","96","93","94","94","93","95","94","94","92","92","94","94","92","92","93","94","94","94","92","92","92","93","93","93","95","97","97","97","95","97","98","96","96","97","96","95","95","94","94","93","93","93","90","93","94","93","93","96","94","94","92","92","93","93","94","94","96","94","89","86","87","90","90","91","88","91","95","92","94","94","95","97","97","97","97","96","96","96","96","97","97","97","96","97","95","92","87","90","91","90",
"가계저축전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","97","97","94","100","98","94","97","97","97","97","98","97","97","99","99","96","93","95","96","98","99","97","96","97","98","99","99","96","96","100","100","101","97","100","103","102","102","102","101","100","102","100","104","102","103","102","100","105","105","104","103","105","102","103","103","102","106","102","100","103","106","104","101","100","99","101","99","98","99","102","104","101","104","105","105","106","105","105","106","106","107","102","103","105","105","106","104","104","102","99","101","103","101","92",
"가계저축전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","95","94","93","96","97","94","95","96","95","96","95","96","95","94","96","95","92","94","95","96","96","96","93","94","94","96","96","96","97","99","99","99","96","99","101","99","99","100","98","98","98","97","98","97","97","97","96","98","100","98","98","102","99","99","98","97","99","98","98","99","102","101","97","94","95","97","96","96","95","97","100","98","99","100","101","102","102","102","102","101","101","100","101","101","101","102","101","101","100","96","92","95","95","92",
"가계저축전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","81","83","84","84","83","79","79","82","85","88","87","86","86","86","82","84","83","82","82","81","87","84","86","81","80","81","80","80","82","86","84","85","85","89","90","81","80","83","81","83","83","87","82","83","84","82","73","81","79","78","78","81","76","76","79","77","81","84","77","81","83","83","69","64","69","73","67","72","67","72","76","72","71","76","67","73","77","78","79","79","77","76","75","74","77","72","77","77","71","76","77","78","84","80",
"가계저축전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","92","92","93","94","95","93","93","94","94","94","93","93","91","92","93","93","92","92","93","94","94","93","91","91","91","91","92","93","95","96","97","96","95","96","98","96","96","96","97","95","97","95","94","92","94","92","89","91","93","92","92","95","93","94","92","91","92","93","93","94","95","93","88","84","86","89","89","91","87","90","93","92","93","93","94","95","96","97","96","95","95","96","96","96","97","97","96","97","95","92","86","88","91","88",
